full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Иванова Елена Петровна,45,Москва,Тверской район,HR-специалист,Охрана труда,20,2001
Кузнецова Анна Сергеевна,34,Москва,Тверской район,HR-специалист,Управление персоналом,10,2012
Кузнецов Андрей Викторович,45,Москва,Раменки,Учитель,Цифровой маркетинг,20,2002
Александр Иванович Петров,45,Москва,Тверской район,Логист,Управление проектами,15,2002
Иванова Анна Сергеевна,35,Москва,Юго-Западный административный округ,IT-специалист,Кибербезопасность,10,2011
Иванова Елена Сергеевна,34,Санкт-Петербург,Выборгский район,Учитель,Управление проектами,10,2012
Иванова Мария Петровна,35,Санкт-Петербург,Приморский район,Маркетолог,Цифровой маркетинг,8,2011
Иванова Елена Павловна,29,Санкт-Петербург,Адмиралтейский район,Логист,Аналитика данных,6,2017
Кузнецов Дмитрий Алексеевич,35,Санкт-Петербург,Приморский район,Инженер-строитель,Управление проектами,12,2012
Кузнецова Елена Дмитриевна,38,Санкт-Петербург,Василеостровский район,Врач,Аналитика данных,15,2008
Иванова Мария Петровна,35,Новосибирск,Ленинский район,Логист,Управление проектами,12,2012
Дмитрий Алексеевич Козлов,52,Новосибирск,Ленинский район,Логист,Управление проектами,28,1995
Семенов Виктор Петрович,45,Новосибирск,Октябрьский район,Менеджер по продажам,Цифровой маркетинг,22,2001
Сергеев Дмитрий Анатольевич,45,Новосибирск,Кировский,Инженер-строитель,Управление проектами,20,2002
Елена Сергеевна Кузнецова,34,Новосибирск,Заельцовский,Маркетолог,Цифровой маркетинг,10,2012
Петров Дмитрий Алексеевич,45,Екатеринбург,Орджоникидзевский район,Инженер-строитель,Управление проектами,18,2002
Петров Дмитрий Алексеевич,42,Екатеринбург,Орджоникидзевский район,Инженер-строитель,Управление проектами,18,2004
Смирнова Елена Викторовна,34,Екатеринбург,Октябрьский район,Маркетолог,Цифровой маркетинг,10,2012
Иванова Мария Сергеевна,35,Екатеринбург,Верх-Исетский район,Врач,Аналитика данных,10,2011
Смирнова Елена Дмитриевна,36,Екатеринбург,Верх-Исетский,Бухгалтер,Бухгалтерский учёт и налогообложение,14,2011
Смирнова Екатерина Павловна,34,Казань,Приволжский район,Учитель,Цифровой маркетинг,10,2012
Иванова Мария Петровна,34,Казань,Приволжский район,Менеджер по продажам,Цифровой маркетинг,10,2012
Андрей Сергеевич Кузнецов,45,Казань,Приволжский район,Логист,Управление проектами,20,2002
Анна Владимировна Смирнова,35,Казань,Советский,IT-специалист,Кибербезопасность,10,2011
Петрова Светлана Владимировна,34,Казань,Советский район,Врач,Кибербезопасность,8,2013
Иванова Екатерина Сергеевна,34,Нижний Новгород,Нижегородский район,Логист,Управление проектами,10,2012
Кузнецов Дмитрий Андреевич,34,Нижний Новгород,Советский район,Инженер-строитель,Управление проектами,10,2012
Смирнова Елена Алексеевна,34,Нижний Новгород,Нижегородский район,Учитель,Цифровой маркетинг,10,2012
Александр Петрович Иванов,45,Нижний Новгород,Сормовский район,Инженер-строитель,Управление проектами,20,2002
Иванов Дмитрий Сергеевич,34,Нижний Новгород,Советский район,Инженер-строитель,Управление проектами,12,2012
Смирнова Елена Викторовна,34,Самара,Красноглинский район,Логист,Аналитика данных,10,2012
Петрова Анна Игоревна,30,Самара,Октябрьский район,Логист,Управление проектами,8,2016
Петрова Анна Сергеевна,35,Самара,Кировский район,Инженер-строитель,Управление проектами,12,2011
Иванова Мария Петровна,45,Самара,Промышленный район,Инженер-строитель,Управление проектами,20,2001
Иванов Петр Алексеевич,42,Самара,Кировский район,Инженер-строитель,Управление проектами,15,2004
Иванов Сергей Петрович,34,Краснодар,Центральный округ,Менеджер по продажам,Цифровой маркетинг,10,2012
Петрова Анна Сергеевна,29,Краснодар,Центральный округ,Маркетолог,Цифровой маркетинг,6,2017
Сергеева Анна Викторовна,34,Краснодар,Прикубанский округ,Учитель,Цифровой маркетинг,10,2012
Петрова Светлана Николаевна,55,Краснодар,Западный округ,Логист,Кибербезопасность,25,1991
Иванов Сергей Петрович,45,Краснодар,Центральный округ,Инженер-строитель,Управление проектами,20,2003
Петров Иван Михайлович,34,Челябинск,Ленинский район,Инженер-строитель,Охрана труда,10,2012
Иванов Петр Сергеевич,45,Челябинск,Советский район,Инженер-строитель,Управление проектами,20,2001
Смирнова Елена Алексеевна,45,Челябинск,Калининский район,Бухгалтер,Бухгалтерский учёт и налогообложение,20,2001
Сергеев Дмитрий Алексеевич,34,Челябинск,Калининский район,IT-специалист,Кибербезопасность,8,2012
Петров Александр Иванович,45,Челябинск,Калининский,Инженер-строитель,Управление проектами,20,2002
Соколов Дмитрий Андреевич,34,Ростов-на-Дону,Пролетарский район,Логист,Аналитика данных,10,2012
Соколова Елена Владимировна,34,Ростов-на-Дону,Советский район,Бухгалтер,Бухгалтерский учёт и налогообложение,10,2012
Петрова Анна Сергеевна,34,Ростов-на-Дону,Советский район,Маркетолог,Цифровой маркетинг,10,2012
Елена Владимировна Петрова,32,Ростов-на-Дону,Ворошиловский,Маркетолог,Цифровой маркетинг,8,2014
Иванова Мария Сергеевна,38,Ростов-на-Дону,Кировский район,Врач,Охрана труда,12,2008
